id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,quick_draw,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,size-up_packages_a,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date
8154,Bob Love,Southern, ,Rewards,Pink Diamond Token Rewards,Chicago Bulls,96,92,94,PF,,6'8,240,Post Up Low,P&R Roll Man,Post Up High,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Cold,Cold,94,89,72,97,84,98,84,80,75,92,86,90,90,95,74,73,84,82,95,97,84,69,62,65,35,70,92,69,92,71,89,84,90,90,92,94,98,96,40,30,40,95,65,5,10,15,35,30,25,53,49,65,6,3,2,99,68,73,0,0,48,99,25,20,6,10,2,4,4,35,55,0,75,0,0,30,70,55,55,55,50,0,0,0,0,0,0,0,0,75,60,96,99,25,0,1,15,23,45,3,99,60,60,40,30,93,35,50,75,35,40,40,40,25,25,15,28,37,25,0,55,70,68,70,73,48,25,None,None,None,None,None,None,Gold,None,None,None,Gold,None,None,Gold,Gold,None,None,Gold,Gold,None,None,None,None,Gold,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,Gold,Gold,None,Gold,Gold,Gold,Gold,Gold,Gold,None,Gold,None,None,Gold,None,Gold,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Amare Stoudemire,Lamarcus Aldridge,Big,Lamarcus Aldridge,Normal,Normal,Normal 8,Base,Basic 2,Basic 1,Basic 1,Basic 1,Basic 1,Normal 5,Big,Hook 2,Post Hop Shot 6,Shimmy Fade 2,Shimmy Hook 2,Small,Default Big,Big Man off One,Under Basket Regular,Big Man off Two,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-12-2020
8155,Elvin Hayes,Houston, ,Rewards,Pink Diamond Token Rewards,Houston Rockets,96,93,94,PF,,6'9,235,Post Up Low,P&R Roll Man,None,None,Cold,Hot,Cold,Cold,Hot,Hot,Cold,Hot,Hot,Cold,Neutral,Hot,Hot,Hot,96,72,70,98,69,98,72,90,85,85,95,93,96,95,75,63,80,90,97,95,99,50,52,58,52,60,95,60,96,60,78,80,94,95,97,98,90,96,95,100,100,99,75,20,25,8,57,0,7,77,0,15,0,0,0,30,40,60,50,60,52,0,35,0,0,5,0,0,0,30,5,5,55,47,66,50,55,35,0,0,51,25,25,20,5,0,10,0,10,65,40,73,66,20,0,0,0,0,0,0,99,75,40,20,10,19,50,50,50,50,18,15,15,75,15,15,15,50,55,0,50,62,40,60,60,52,35,None,Gold,None,None,None,None,Gold,None,None,None,Gold,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,Gold,Gold,None,None,Gold,None,None,Gold,None,None,None,None,None,None,Gold,None,Gold,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Ryan Anderson,Ryan Anderson,Big,Free Throw 1,Big,Big,Big 2,Base,Normal 1,Normal 1,Normal 1,Normal 1,Normal 1,Normal 5,Fade 1,Hook 2,Post Hop Shot 5,Shimmy Fade 2,Shimmy Hook 2,Big,Default Big,Big Man off Two,Under Basket Regular,Basic Two handers off two,Big Man off One,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-12-2020
8156,Spencer Haywood,Detroit Mercy, ,Rewards,Pink Diamond Token Rewards,Seattle SuperSonics,96,96,90,PF,,6'8,225,Post Up Low,P&R Roll Man,None,None,Neutral,Cold,Cold,Cold,Hot,Cold,Cold,Cold,Cold,Cold,Neutral,Cold,Cold,Cold,96,90,72,90,84,90,92,97,85,97,85,92,90,95,79,79,90,88,98,95,85,70,66,65,48,75,85,66,86,64,78,45,70,85,96,95,90,96,95,65,35,75,80,20,70,67,64,0,21,48,0,5,0,0,0,15,74,64,25,64,48,0,35,0,0,35,0,0,0,65,10,15,50,70,70,30,54,80,0,0,53,65,25,0,0,10,15,0,15,75,70,89,80,0,0,0,0,0,0,0,87,60,5,15,0,6,50,50,50,50,10,5,5,65,0,0,0,50,70,15,68,50,74,64,64,48,35,Gold,None,Gold,Gold,Gold,None,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,None,None,None,None,None,None,Gold,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,Gold,None,Gold,Gold,None,None,None,None,None,None,Gold,None,None,None,None,None,None,Gold,Gold,None,None,None,None,None,None,Silver,Gold,None,None,Gold,None,Gold,None,None,Gold,Gold,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 4,Tyreke Evans,Normal,Free Throw 1,Normal 2,Normal 6,Normal,Base,Normal 1,Normal 4,Normal 4,Normal 4,Normal 1,Normal 5,Big,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Basic Two handers off one,Rim Grazers off one,Basic One handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-12-2020
8157,Mark Price,Georgia Tech, ,Rewards,Pink Diamond Token Rewards,Cleveland Cavaliers,96,98,83,PG,,6'0,170,P&R Ball Handler,Mid Range,3 PT,None,Hot,Neutral,Hot,Neutral,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Hot,Hot,Neutral,94,95,96,98,95,98,89,25,25,88,25,25,29,95,79,79,76,40,95,98,92,79,94,95,95,96,52,85,87,85,88,84,27,89,38,44,98,96,40,25,25,0,10,40,25,86,77,80,85,75,36,55,4,2,3,79,65,5,68,68,15,79,25,55,4,4,3,5,10,43,80,89,7,27,56,90,4,90,90,90,53,92,53,45,20,40,50,15,59,32,75,80,80,67,15,1,6,9,17,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,86,60,65,70,46,65,5,5,15,25,Gold,None,Gold,None,None,None,None,Gold,None,Gold,None,None,Gold,None,Silver,None,Gold,Gold,HOF,Gold,HOF,Gold,None,Gold,Gold,HOF,Gold,HOF,Gold,None,Gold,Gold,HOF,Gold,HOF,Gold,Gold,Bronze,None,None,Gold,None,None,Gold,HOF,None,Gold,HOF,Gold,None,Gold,Gold,Gold,None,Gold,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,Silver,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 28,Release 8,Normal,Free Throw 25,Normal,Normal 5,Normal 7,Base,Pro 6,Pro 2,Pro 6,Pro 2,Pro 2,Normal 1,Fade 3,Hook 1,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-12-2020
8158,Isiah Thomas,Indiana,Zeke,Rewards,Pink Diamond Token Rewards,Detroit Pistons,96,97,92,PG,,6'1,180,P&R Ball Handler,Isolation,Mid Range,3 PT,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,95,92,76,98,82,98,97,25,65,89,44,25,29,99,94,94,84,65,97,96,90,94,97,97,97,98,40,87,89,92,88,88,55,90,35,45,98,97,25,65,65,5,16,40,65,99,99,95,99,92,36,68,4,2,3,77,71,20,20,20,32,36,35,2,4,1,3,5,10,36,70,99,2,31,81,73,0,99,5,4,54,81,80,85,45,55,55,10,83,35,81,88,88,99,3,7,5,9,5,2,0,40,25,40,20,40,50,50,50,50,30,20,20,40,40,20,20,79,90,99,79,40,71,20,20,32,35,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,Gold,Silver,None,Gold,None,None,Gold,None,None,None,None,None,None,None,Gold,None,None,None,None,None,Gold,Gold,None,HOF,Gold,None,Gold,HOF,Gold,Gold,Gold,Gold,None,Gold,Gold,Gold,Gold,Gold,None,None,None,HOF,Gold,None,Gold,None,None,None,Gold,Gold,Gold,None,None,None,None,Gold,HOF,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 14,Release 24,Normal,Free Throw 37,Normal 2,Normal 5,Normal,Base,Pro 1,Pro 3,Pro 5,Pro 3,Pro 3,Normal 1,Big,Hook 1,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Small,Rim Grazers off two,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-12-2020
8159,Jerry West,West Virginia,Mr. Clutch,Rewards,Pink Diamond Token Rewards,Los Angeles Lakers,96,97,94,PG,,6'2,175,P&R Ball Handler,Mid Range,3 PT,Isolation,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,95,95,95,97,83,98,96,25,25,85,59,63,63,98,90,88,80,70,95,97,80,88,90,96,95,98,44,97,95,88,95,96,40,95,35,35,90,96,40,25,25,0,23,63,25,87,78,85,85,78,36,35,4,2,3,95,40,20,0,0,0,94,0,15,0,15,0,0,10,50,97,93,2,90,47,81,22,85,85,85,75,61,43,10,0,30,50,15,90,70,91,85,90,75,0,0,0,0,0,99,0,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,94,40,35,84,20,86,20,20,31,38,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,Gold,Gold,HOF,Gold,Gold,None,HOF,None,None,None,None,None,None,None,Gold,None,Gold,HOF,Gold,Gold,Gold,Gold,Gold,Gold,None,None,Gold,Gold,Gold,Gold,Gold,Gold,None,Gold,Gold,Gold,None,None,None,None,None,Gold,None,None,Gold,None,None,None,Gold,Gold,Gold,None,None,None,None,Gold,Gold,None,Yes,None,None,None,None,None,None,None,None,None,None,None,Yes,Jerry West,Jerry West,Normal,Free Throw 68,Normal,Normal 2,Normal 6,Base,Pro 6,Pro 7,Pro 5,Pro 7,Pro 7,Normal 1,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-12-2020
8160,Chris Mullin,St. John's (NY),Run C,Rewards,Pink Diamond Token Rewards,Golden State Warriors,96,98,82,SF,,6'7,200,Mid Range,3 PT,None,None,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Neutral,Hot,Hot,Hot,Hot,Hot,92,95,97,97,88,98,89,38,45,84,65,44,80,98,78,75,68,76,98,91,95,73,75,79,69,84,66,84,89,84,85,73,51,90,48,50,98,96,38,45,45,20,30,30,45,80,70,73,78,69,35,71,4,3,6,85,77,40,46,40,24,35,50,3,4,73,6,3,9,12,72,74,17,64,63,63,21,75,4,3,35,63,63,32,0,0,62,15,57,38,73,83,83,20,6,5,4,10,5,3,55,40,75,45,25,80,50,50,50,50,28,10,10,75,30,45,28,59,51,9,71,20,77,40,40,24,50,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,Bronze,HOF,HOF,HOF,Gold,None,Gold,Gold,Gold,Gold,Gold,Gold,None,None,Gold,Gold,Gold,HOF,HOF,Gold,None,None,None,None,None,None,None,None,None,None,Gold,Gold,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 22,Release 71,Normal,Free Throw 2,Normal,Normal 2,Normal,Base,Normal 2,Normal 2,Normal 2,Normal 2,Normal 2,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Left,Left,05-12-2020
8161,Alex English,South Carolina, ,Rewards,Pink Diamond Token Rewards,Denver Nuggets,96,97,85,SF,,6'7,190,Isolation,Post Up Low,P&R Ball Handler,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,94,94,79,98,92,98,97,75,90,94,88,70,88,98,88,88,88,82,98,85,85,75,86,79,70,85,70,76,74,80,76,73,50,60,60,63,98,96,40,95,85,85,20,50,60,60,80,85,45,82,23,30,9,6,2,95,61,48,70,65,62,60,75,12,9,40,2,5,7,35,15,35,0,50,20,30,50,70,70,70,45,35,15,60,15,0,0,25,15,80,80,99,99,40,15,3,33,50,99,6,48,65,65,35,10,40,5,5,30,30,55,0,75,35,30,0,0,66,40,20,60,55,61,65,48,62,75,HOF,None,HOF,HOF,Gold,None,None,None,Gold,Gold,Gold,None,Gold,None,Gold,Gold,Gold,Gold,None,None,None,None,None,Gold,Gold,Gold,None,Gold,None,None,Gold,None,None,None,None,None,Gold,Silver,None,None,None,Gold,None,None,None,Silver,None,None,None,None,Gold,Gold,Gold,Gold,None,None,None,Gold,None,None,None,None,None,None,None,None,None,Silver,Gold,None,None,None,None,Gold,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Carmelo Anthony,Carmelo Anthony,Normal,Dwyane Wade,Normal,Normal 2,Normal 8,Base,Normal 1,Pro 4,Pro 4,Pro 4,Pro 4,Normal 5,Big,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Quick Drops off two,Basic Hangs off two,Basic One handers off two,Basic One handers off one,Athletic One handers off one,Basic Two handers off two,Basic Two handers off one,Athletic One handers off two,Under Basket Regular,Quick Drops off one,None,None,None,None,None,Right,Right,05-12-2020
8162,Elgin Baylor,Seattle University, ,Rewards,Pink Diamond Token Rewards,Los Angeles Lakers,96,96,89,SF,,6'5,225,Post Up Low,Isolation,P&R Roll Man,Cutter,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,96,95,89,98,84,95,95,50,85,98,80,84,85,98,95,94,81,80,98,85,87,85,84,70,75,78,89,84,88,84,84,65,60,85,90,95,85,96,60,85,85,75,80,59,85,85,82,89,89,82,35,80,4,3,6,80,53,47,38,38,34,80,47,15,4,15,6,3,9,15,77,84,14,60,45,50,40,95,95,95,60,47,50,10,0,25,25,0,30,70,87,99,79,25,0,3,27,41,81,3,90,30,50,50,65,75,15,15,0,0,40,30,30,70,50,50,40,67,0,15,67,30,53,47,47,34,47,HOF,None,Gold,Gold,Gold,None,Bronze,Gold,None,None,Silver,None,Gold,Gold,Gold,None,None,None,Gold,None,Gold,None,None,HOF,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,Silver,Gold,Gold,None,Gold,None,None,Silver,None,None,None,Gold,None,None,None,None,None,None,Silver,Bronze,None,None,Silver,None,None,None,Silver,None,Silver,None,None,None,None,Silver,Silver,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Michael Beasley,Release 56,Normal,Free Throw 25,Normal,Stiff 4,Normal 6,Base,Normal 1,Normal 4,Normal 4,Normal 4,Normal 1,Normal 3,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Basic Two handers off one,Basic One handers off one,Rim Grazers off one,Athletic One handers off one,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-12-2020
8163,Mitch Richmond,Kansas State, ,Rewards,Pink Diamon Token Rewards,Sacramento Kings,96,98,88,SG,,6'5,215,Mid Range,Isolation,3 PT,Guard Post Up,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,94,96,91,97,89,98,94,55,75,94,48,69,79,96,86,88,89,79,98,98,98,81,86,82,74,86,62,79,82,79,85,78,42,80,52,62,90,96,45,57,57,75,41,61,57,87,89,90,91,85,30,66,4,4,5,94,59,13,46,46,30,94,76,95,4,55,5,5,11,55,76,64,23,58,42,60,38,55,55,55,48,42,42,21,0,25,30,20,38,38,59,87,87,69,0,3,33,50,99,3,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,44,49,40,65,34,59,13,13,30,76,Gold,None,Gold,Gold,Gold,None,None,Gold,None,Gold,None,None,None,None,Gold,None,Gold,None,Gold,Gold,Gold,Gold,None,HOF,Gold,Gold,Gold,Gold,None,None,Gold,None,Gold,Gold,Gold,Gold,Gold,Silver,None,Gold,None,Gold,None,None,None,None,None,None,Gold,None,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 22,Release 8,Normal,Free Throw 2,Athletic 2,Stiff,Normal 8,Base,Normal 3,Pro 4,Pro 2,Pro 4,Pro 4,Normal 3,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Basic One handers off one,Rim Grazers off one,Straight Arm Tomahawks,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-12-2020
8164,Adrian Dantley,Notre Dame, ,Rewards,Pink Diamond Token Rewards,Utah Jazz,96,98,87,SG,,6'5,208,P&R Ball Handler,Isolation,Cutter,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Hot,Neutral,97,95,75,98,89,98,97,65,85,98,85,86,87,98,88,84,94,82,98,97,85,83,86,82,74,82,69,83,85,83,85,70,39,85,72,75,98,96,40,85,80,75,80,50,58,1,65,32,36,35,0,45,0,0,0,30,35,55,8,0,57,60,70,5,0,0,0,0,0,34,15,15,50,80,88,91,36,30,30,30,50,72,8,96,45,40,16,66,27,49,50,87,39,50,0,0,0,0,0,0,14,89,15,50,25,3,50,75,25,50,33,15,15,62,25,25,25,50,20,0,35,60,35,55,55,57,70,HOF,None,HOF,HOF,Gold,None,None,None,Gold,Gold,Gold,None,Gold,None,Gold,Gold,Gold,Gold,None,None,None,None,None,Gold,Gold,Gold,Gold,Gold,Gold,None,None,None,None,None,None,None,Gold,Silver,None,None,None,None,None,None,None,Silver,None,None,None,None,None,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 18,Release 18,Normal,Adrian Dantley,Normal,Normal 7,Normal,Base,Normal 1,Normal 5,Normal 1,Normal 5,Normal 2,Normal 3,Big,Hook 2,Post Hop Shot 6,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Big Man off Two,Under Basket Regular,Big Man Tomahawks off two,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-12-2020
8165,George Gervin,Eastern Michigan,The Iceman,Rewards,Pink Diamon Token Rewards,San Antonio Spurs,96,98,89,SG,,6'7,185,Mid Range,Isolation,None,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,94,90,79,98,86,98,99,60,95,88,78,77,88,95,93,88,95,70,98,95,95,83,80,75,64,80,70,83,82,86,88,78,65,80,82,82,98,96,60,86,86,61,74,27,86,99,99,99,99,99,35,68,4,3,6,78,33,27,5,27,45,35,15,3,4,89,6,3,9,26,63,81,23,55,81,81,4,88,4,3,45,81,81,41,0,0,50,25,73,54,74,99,90,50,6,5,4,10,5,3,75,40,40,0,5,40,50,50,50,50,10,20,20,75,45,40,30,42,16,5,45,63,33,27,27,45,15,HOF,None,HOF,Gold,Gold,Gold,None,Gold,Gold,HOF,Gold,None,Gold,Gold,Gold,Gold,HOF,Gold,Gold,None,None,None,None,Gold,Gold,Gold,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 40,Release 33,Normal,Free Throw 1,Athletic 4,Normal 4,Normal 7,Base,Normal 4,Normal 6,Normal 4,Normal 6,Normal 3,Normal 5,Big,Hook 1,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Basic Two handers off one,Basic One handers off two,Basic One handers off one,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-12-2020
8166,David Robinson,Navy,The Admiral,Rewards,Galaxy Opal Token Rewards,San Antonio Spurs,99,99,99,C,,7'1,235,Post Up High,Post Up Low,P&R Roll Man,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Hot,98,98,86,96,90,98,90,95,95,96,97,96,98,95,84,84,95,97,97,95,75,54,65,59,62,66,98,80,98,79,95,77,98,98,97,98,60,99,90,60,60,65,81,2,60,58,49,60,58,48,68,90,6,2,0,60,5,79,0,0,0,55,0,3,0,40,0,0,0,30,55,0,75,0,25,26,75,10,10,10,25,0,0,0,0,0,0,0,0,75,80,90,99,99,0,0,3,5,10,99,99,75,85,77,75,95,50,40,95,95,41,5,5,75,75,75,40,20,0,0,40,99,38,89,89,37,45,Gold,HOF,Gold,HOF,Gold,Gold,HOF,None,Gold,None,HOF,HOF,Gold,Gold,Gold,Gold,None,None,Gold,None,Gold,None,HOF,Gold,None,Gold,None,Gold,None,HOF,Gold,Gold,None,None,Gold,None,None,None,Gold,Gold,None,None,Gold,Silver,None,None,None,None,None,HOF,None,None,None,None,None,HOF,HOF,Gold,Bronze,HOF,HOF,Silver,HOF,None,HOF,Gold,None,Silver,HOF,HOF,HOF,HOF,HOF,Gold,HOF,Yes,None,None,None,None,None,None,None,None,None,None,None,None,David Robinson,David Robinson,Big,Free Throw 2,Stiff,Big,Big,Base,Normal 1,Basic 1,Basic 2,Basic 1,Basic 1,Normal 6,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 2,Shimmy Hook 2,Big,Dominant Big,Back Scratchers off two,Under Basket Rim Pulls,Under Basket Regular,Under Basket Athletic Flushes,Reverses off one,Basic One handers off two,Big Man Back Scratchers,Back Scratching Rim Hangs,Back Scratchers off one,Front Clutches,Reverses off two,Big Man Baseline Reverses,None,None,None,Left,Left,05-12-2020
